Setting file: input/beam/settings.yml
Output directory: result/beam

*** START SIMULATION ***
1050: dt=0.001s   t=1.050s   fin=5.0s   elapsed=0h 02m 35s   remain=0h 09m 45s   ave=0.148s/step   last=0.154s/step   out=27files   Courant=0.01
1051: dt=0.001s   t=1.051s   fin=5.0s   elapsed=0h 02m 35s   remain=0h 09m 44s   ave=0.148s/step   last=0.150s/step   out=27files   Courant=0.01
1052: dt=0.001s   t=1.052s   fin=5.0s   elapsed=0h 02m 35s   remain=0h 09m 44s   ave=0.148s/step   last=0.152s/step   out=27files   Courant=0.01
1053: dt=0.001s   t=1.053s   fin=5.0s   elapsed=0h 02m 35s   remain=0h 09m 44s   ave=0.148s/step   last=0.150s/step   out=27files   Courant=0.01
1054: dt=0.001s   t=1.054s   fin=5.0s   elapsed=0h 02m 36s   remain=0h 09m 44s   ave=0.148s/step   last=0.147s/step   out=27files   Courant=0.01
1055: dt=0.001s   t=1.055s   fin=5.0s   elapsed=0h 02m 36s   remain=0h 09m 44s   ave=0.148s/step   last=0.157s/step   out=27files   Courant=0.01
1056: dt=0.001s   t=1.056s   fin=5.0s   elapsed=0h 02m 36s   remain=0h 09m 44s   ave=0.148s/step   last=0.151s/step   out=27files   Courant=0.01
1057: dt=0.001s   t=1.057s   fin=5.0s   elapsed=0h 02m 36s   remain=0h 09m 44s   ave=0.148s/step   last=0.147s/step   out=27files   Courant=0.01
1058: dt=0.001s   t=1.058s   fin=5.0s   elapsed=0h 02m 36s   remain=0h 09m 43s   ave=0.148s/step   last=0.153s/step   out=27files   Courant=0.01
1059: dt=0.001s   t=1.059s   fin=5.0s   elapsed=0h 02m 36s   remain=0h 09m 43s   ave=0.148s/step   last=0.154s/step   out=27files   Courant=0.01
1060: dt=0.001s   t=1.060s   fin=5.0s   elapsed=0h 02m 37s   remain=0h 09m 43s   ave=0.148s/step   last=0.164s/step   out=27files   Courant=0.01
1061: dt=0.001s   t=1.061s   fin=5.0s   elapsed=0h 02m 37s   remain=0h 09m 43s   ave=0.148s/step   last=0.162s/step   out=27files   Courant=0.01
1062: dt=0.001s   t=1.062s   fin=5.0s   elapsed=0h 02m 37s   remain=0h 09m 43s   ave=0.148s/step   last=0.156s/step   out=27files   Courant=0.01
1063: dt=0.001s   t=1.063s   fin=5.0s   elapsed=0h 02m 37s   remain=0h 09m 43s   ave=0.148s/step   last=0.156s/step   out=27files   Courant=0.01
1064: dt=0.001s   t=1.064s   fin=5.0s   elapsed=0h 02m 37s   remain=0h 09m 43s   ave=0.148s/step   last=0.154s/step   out=27files   Courant=0.01
1065: dt=0.001s   t=1.065s   fin=5.0s   elapsed=0h 02m 37s   remain=0h 09m 43s   ave=0.148s/step   last=0.151s/step   out=27files   Courant=0.01
1066: dt=0.001s   t=1.066s   fin=5.0s   elapsed=0h 02m 37s   remain=0h 09m 43s   ave=0.148s/step   last=0.152s/step   out=27files   Courant=0.01
1067: dt=0.001s   t=1.067s   fin=5.0s   elapsed=0h 02m 38s   remain=0h 09m 42s   ave=0.148s/step   last=0.151s/step   out=27files   Courant=0.01
1068: dt=0.001s   t=1.068s   fin=5.0s   elapsed=0h 02m 38s   remain=0h 09m 42s   ave=0.148s/step   last=0.151s/step   out=27files   Courant=0.01
1069: dt=0.001s   t=1.069s   fin=5.0s   elapsed=0h 02m 38s   remain=0h 09m 42s   ave=0.148s/step   last=0.157s/step   out=27files   Courant=0.01
1070: dt=0.001s   t=1.070s   fin=5.0s   elapsed=0h 02m 38s   remain=0h 09m 42s   ave=0.148s/step   last=0.148s/step   out=27files   Courant=0.01
1071: dt=0.001s   t=1.071s   fin=5.0s   elapsed=0h 02m 38s   remain=0h 09m 42s   ave=0.148s/step   last=0.151s/step   out=27files   Courant=0.01
1072: dt=0.001s   t=1.072s   fin=5.0s   elapsed=0h 02m 38s   remain=0h 09m 42s   ave=0.148s/step   last=0.151s/step   out=27files   Courant=0.01
1073: dt=0.001s   t=1.073s   fin=5.0s   elapsed=0h 02m 39s   remain=0h 09m 42s   ave=0.148s/step   last=0.150s/step   out=27files   Courant=0.01
1074: dt=0.001s   t=1.074s   fin=5.0s   elapsed=0h 02m 39s   remain=0h 09m 41s   ave=0.148s/step   last=0.149s/step   out=27files   Courant=0.01
1075: dt=0.001s   t=1.075s   fin=5.0s   elapsed=0h 02m 39s   remain=0h 09m 41s   ave=0.148s/step   last=0.149s/step   out=27files   Courant=0.01
1076: dt=0.001s   t=1.076s   fin=5.0s   elapsed=0h 02m 39s   remain=0h 09m 41s   ave=0.148s/step   last=0.149s/step   out=27files   Courant=0.01
1077: dt=0.001s   t=1.077s   fin=5.0s   elapsed=0h 02m 39s   remain=0h 09m 41s   ave=0.148s/step   last=0.149s/step   out=27files   Courant=0.01
1078: dt=0.001s   t=1.078s   fin=5.0s   elapsed=0h 02m 39s   remain=0h 09m 41s   ave=0.148s/step   last=0.150s/step   out=27files   Courant=0.01
1079: dt=0.001s   t=1.079s   fin=5.0s   elapsed=0h 02m 39s   remain=0h 09m 41s   ave=0.148s/step   last=0.147s/step   out=27files   Courant=0.01
1080: dt=0.001s   t=1.080s   fin=5.0s   elapsed=0h 02m 40s   remain=0h 09m 41s   ave=0.148s/step   last=0.149s/step   out=27files   Courant=0.01
1081: dt=0.001s   t=1.081s   fin=5.0s   elapsed=0h 02m 40s   remain=0h 09m 40s   ave=0.148s/step   last=0.151s/step   out=27files   Courant=0.01
1082: dt=0.001s   t=1.082s   fin=5.0s   elapsed=0h 02m 40s   remain=0h 09m 40s   ave=0.148s/step   last=0.152s/step   out=28files   Courant=0.01
1083: dt=0.001s   t=1.083s   fin=5.0s   elapsed=0h 02m 40s   remain=0h 09m 40s   ave=0.148s/step   last=0.156s/step   out=28files   Courant=0.01
1084: dt=0.001s   t=1.084s   fin=5.0s   elapsed=0h 02m 40s   remain=0h 09m 40s   ave=0.148s/step   last=0.153s/step   out=28files   Courant=0.01
1085: dt=0.001s   t=1.085s   fin=5.0s   elapsed=0h 02m 40s   remain=0h 09m 40s   ave=0.148s/step   last=0.152s/step   out=28files   Courant=0.01
1086: dt=0.001s   t=1.086s   fin=5.0s   elapsed=0h 02m 41s   remain=0h 09m 40s   ave=0.148s/step   last=0.152s/step   out=28files   Courant=0.01
1087: dt=0.001s   t=1.087s   fin=5.0s   elapsed=0h 02m 41s   remain=0h 09m 40s   ave=0.148s/step   last=0.151s/step   out=28files   Courant=0.01
1088: dt=0.001s   t=1.088s   fin=5.0s   elapsed=0h 02m 41s   remain=0h 09m 40s   ave=0.148s/step   last=0.154s/step   out=28files   Courant=0.01
1089: dt=0.001s   t=1.089s   fin=5.0s   elapsed=0h 02m 41s   remain=0h 09m 39s   ave=0.148s/step   last=0.155s/step   out=28files   Courant=0.01
1090: dt=0.001s   t=1.090s   fin=5.0s   elapsed=0h 02m 41s   remain=0h 09m 39s   ave=0.148s/step   last=0.156s/step   out=28files   Courant=0.01
1091: dt=0.001s   t=1.091s   fin=5.0s   elapsed=0h 02m 41s   remain=0h 09m 39s   ave=0.148s/step   last=0.151s/step   out=28files   Courant=0.01
1092: dt=0.001s   t=1.092s   fin=5.0s   elapsed=0h 02m 41s   remain=0h 09m 39s   ave=0.148s/step   last=0.150s/step   out=28files   Courant=0.01
1093: dt=0.001s   t=1.093s   fin=5.0s   elapsed=0h 02m 42s   remain=0h 09m 39s   ave=0.148s/step   last=0.147s/step   out=28files   Courant=0.01
1094: dt=0.001s   t=1.094s   fin=5.0s   elapsed=0h 02m 42s   remain=0h 09m 39s   ave=0.148s/step   last=0.147s/step   out=28files   Courant=0.01
1095: dt=0.001s   t=1.095s   fin=5.0s   elapsed=0h 02m 42s   remain=0h 09m 39s   ave=0.148s/step   last=0.151s/step   out=28files   Courant=0.01
1096: dt=0.001s   t=1.096s   fin=5.0s   elapsed=0h 02m 42s   remain=0h 09m 38s   ave=0.148s/step   last=0.150s/step   out=28files   Courant=0.01
1097: dt=0.001s   t=1.097s   fin=5.0s   elapsed=0h 02m 42s   remain=0h 09m 38s   ave=0.148s/step   last=0.155s/step   out=28files   Courant=0.01
1098: dt=0.001s   t=1.098s   fin=5.0s   elapsed=0h 02m 42s   remain=0h 09m 38s   ave=0.148s/step   last=0.151s/step   out=28files   Courant=0.01
1099: dt=0.001s   t=1.099s   fin=5.0s   elapsed=0h 02m 42s   remain=0h 09m 38s   ave=0.148s/step   last=0.151s/step   out=28files   Courant=0.01
1100: dt=0.001s   t=1.100s   fin=5.0s   elapsed=0h 02m 43s   remain=0h 09m 38s   ave=0.148s/step   last=0.149s/step   out=28files   Courant=0.01
1101: dt=0.001s   t=1.101s   fin=5.0s   elapsed=0h 02m 43s   remain=0h 09m 38s   ave=0.148s/step   last=0.148s/step   out=28files   Courant=0.01
1102: dt=0.001s   t=1.102s   fin=5.0s   elapsed=0h 02m 43s   remain=0h 09m 38s   ave=0.148s/step   last=0.152s/step   out=28files   Courant=0.01
1103: dt=0.001s   t=1.103s   fin=5.0s   elapsed=0h 02m 43s   remain=0h 09m 37s   ave=0.148s/step   last=0.153s/step   out=28files   Courant=0.01
1104: dt=0.001s   t=1.104s   fin=5.0s   elapsed=0h 02m 43s   remain=0h 09m 37s   ave=0.148s/step   last=0.154s/step   out=28files   Courant=0.01
1105: dt=0.001s   t=1.105s   fin=5.0s   elapsed=0h 02m 43s   remain=0h 09m 37s   ave=0.148s/step   last=0.150s/step   out=28files   Courant=0.01
1106: dt=0.001s   t=1.106s   fin=5.0s   elapsed=0h 02m 44s   remain=0h 09m 37s   ave=0.148s/step   last=0.149s/step   out=28files   Courant=0.01
1107: dt=0.001s   t=1.107s   fin=5.0s   elapsed=0h 02m 44s   remain=0h 09m 37s   ave=0.148s/step   last=0.148s/step   out=28files   Courant=0.01
1108: dt=0.001s   t=1.108s   fin=5.0s   elapsed=0h 02m 44s   remain=0h 09m 37s   ave=0.148s/step   last=0.151s/step   out=28files   Courant=0.01
1109: dt=0.001s   t=1.109s   fin=5.0s   elapsed=0h 02m 44s   remain=0h 09m 37s   ave=0.148s/step   last=0.151s/step   out=28files   Courant=0.01
1110: dt=0.001s   t=1.110s   fin=5.0s   elapsed=0h 02m 44s   remain=0h 09m 36s   ave=0.148s/step   last=0.150s/step   out=28files   Courant=0.01
1111: dt=0.001s   t=1.111s   fin=5.0s   elapsed=0h 02m 44s   remain=0h 09m 36s   ave=0.148s/step   last=0.154s/step   out=28files   Courant=0.01
1112: dt=0.001s   t=1.112s   fin=5.0s   elapsed=0h 02m 44s   remain=0h 09m 36s   ave=0.148s/step   last=0.151s/step   out=28files   Courant=0.01
1113: dt=0.001s   t=1.113s   fin=5.0s   elapsed=0h 02m 45s   remain=0h 09m 36s   ave=0.148s/step   last=0.150s/step   out=28files   Courant=0.01
1114: dt=0.001s   t=1.114s   fin=5.0s   elapsed=0h 02m 45s   remain=0h 09m 36s   ave=0.148s/step   last=0.150s/step   out=28files   Courant=0.01
1115: dt=0.001s   t=1.115s   fin=5.0s   elapsed=0h 02m 45s   remain=0h 09m 36s   ave=0.148s/step   last=0.151s/step   out=28files   Courant=0.01
1116: dt=0.001s   t=1.116s   fin=5.0s   elapsed=0h 02m 45s   remain=0h 09m 36s   ave=0.148s/step   last=0.153s/step   out=28files   Courant=0.01
1117: dt=0.001s   t=1.117s   fin=5.0s   elapsed=0h 02m 45s   remain=0h 09m 36s   ave=0.148s/step   last=0.154s/step   out=28files   Courant=0.01
1118: dt=0.001s   t=1.118s   fin=5.0s   elapsed=0h 02m 45s   remain=0h 09m 35s   ave=0.148s/step   last=0.152s/step   out=28files   Courant=0.01
1119: dt=0.001s   t=1.119s   fin=5.0s   elapsed=0h 02m 46s   remain=0h 09m 35s   ave=0.148s/step   last=0.151s/step   out=28files   Courant=0.01
1120: dt=0.001s   t=1.120s   fin=5.0s   elapsed=0h 02m 46s   remain=0h 09m 35s   ave=0.148s/step   last=0.150s/step   out=28files   Courant=0.01
1121: dt=0.001s   t=1.121s   fin=5.0s   elapsed=0h 02m 46s   remain=0h 09m 35s   ave=0.148s/step   last=0.149s/step   out=28files   Courant=0.01
1122: dt=0.001s   t=1.122s   fin=5.0s   elapsed=0h 02m 46s   remain=0h 09m 35s   ave=0.148s/step   last=0.149s/step   out=29files   Courant=0.01
1123: dt=0.001s   t=1.123s   fin=5.0s   elapsed=0h 02m 46s   remain=0h 09m 35s   ave=0.148s/step   last=0.151s/step   out=29files   Courant=0.01
1124: dt=0.001s   t=1.124s   fin=5.0s   elapsed=0h 02m 46s   remain=0h 09m 35s   ave=0.148s/step   last=0.154s/step   out=29files   Courant=0.01
1125: dt=0.001s   t=1.125s   fin=5.0s   elapsed=0h 02m 46s   remain=0h 09m 34s   ave=0.148s/step   last=0.152s/step   out=29files   Courant=0.01
1126: dt=0.001s   t=1.126s   fin=5.0s   elapsed=0h 02m 47s   remain=0h 09m 34s   ave=0.148s/step   last=0.155s/step   out=29files   Courant=0.01
1127: dt=0.001s   t=1.127s   fin=5.0s   elapsed=0h 02m 47s   remain=0h 09m 34s   ave=0.148s/step   last=0.153s/step   out=29files   Courant=0.01
1128: dt=0.001s   t=1.128s   fin=5.0s   elapsed=0h 02m 47s   remain=0h 09m 34s   ave=0.148s/step   last=0.149s/step   out=29files   Courant=0.01
1129: dt=0.001s   t=1.129s   fin=5.0s   elapsed=0h 02m 47s   remain=0h 09m 34s   ave=0.148s/step   last=0.159s/step   out=29files   Courant=0.01
1130: dt=0.001s   t=1.130s   fin=5.0s   elapsed=0h 02m 47s   remain=0h 09m 34s   ave=0.148s/step   last=0.151s/step   out=29files   Courant=0.01
1131: dt=0.001s   t=1.131s   fin=5.0s   elapsed=0h 02m 47s   remain=0h 09m 34s   ave=0.148s/step   last=0.154s/step   out=29files   Courant=0.01
1132: dt=0.001s   t=1.132s   fin=5.0s   elapsed=0h 02m 47s   remain=0h 09m 34s   ave=0.148s/step   last=0.153s/step   out=29files   Courant=0.01
1133: dt=0.001s   t=1.133s   fin=5.0s   elapsed=0h 02m 48s   remain=0h 09m 33s   ave=0.148s/step   last=0.152s/step   out=29files   Courant=0.01
1134: dt=0.001s   t=1.134s   fin=5.0s   elapsed=0h 02m 48s   remain=0h 09m 33s   ave=0.148s/step   last=0.152s/step   out=29files   Courant=0.01
1135: dt=0.001s   t=1.135s   fin=5.0s   elapsed=0h 02m 48s   remain=0h 09m 33s   ave=0.148s/step   last=0.153s/step   out=29files   Courant=0.01
1136: dt=0.001s   t=1.136s   fin=5.0s   elapsed=0h 02m 48s   remain=0h 09m 33s   ave=0.148s/step   last=0.150s/step   out=29files   Courant=0.01
1137: dt=0.001s   t=1.137s   fin=5.0s   elapsed=0h 02m 48s   remain=0h 09m 33s   ave=0.148s/step   last=0.151s/step   out=29files   Courant=0.01
1138: dt=0.001s   t=1.138s   fin=5.0s   elapsed=0h 02m 48s   remain=0h 09m 33s   ave=0.148s/step   last=0.152s/step   out=29files   Courant=0.01
1139: dt=0.001s   t=1.139s   fin=5.0s   elapsed=0h 02m 49s   remain=0h 09m 33s   ave=0.148s/step   last=0.152s/step   out=29files   Courant=0.01
1140: dt=0.001s   t=1.140s   fin=5.0s   elapsed=0h 02m 49s   remain=0h 09m 32s   ave=0.148s/step   last=0.152s/step   out=29files   Courant=0.01
1141: dt=0.001s   t=1.141s   fin=5.0s   elapsed=0h 02m 49s   remain=0h 09m 32s   ave=0.148s/step   last=0.150s/step   out=29files   Courant=0.01
1142: dt=0.001s   t=1.142s   fin=5.0s   elapsed=0h 02m 49s   remain=0h 09m 32s   ave=0.148s/step   last=0.151s/step   out=29files   Courant=0.01
1143: dt=0.001s   t=1.143s   fin=5.0s   elapsed=0h 02m 49s   remain=0h 09m 32s   ave=0.148s/step   last=0.151s/step   out=29files   Courant=0.01
1144: dt=0.001s   t=1.144s   fin=5.0s   elapsed=0h 02m 49s   remain=0h 09m 32s   ave=0.148s/step   last=0.156s/step   out=29files   Courant=0.01
1145: dt=0.001s   t=1.145s   fin=5.0s   elapsed=0h 02m 49s   remain=0h 09m 32s   ave=0.148s/step   last=0.161s/step   out=29files   Courant=0.01
1146: dt=0.001s   t=1.146s   fin=5.0s   elapsed=0h 02m 50s   remain=0h 09m 32s   ave=0.148s/step   last=0.151s/step   out=29files   Courant=0.01
1147: dt=0.001s   t=1.147s   fin=5.0s   elapsed=0h 02m 50s   remain=0h 09m 32s   ave=0.148s/step   last=0.155s/step   out=29files   Courant=0.01
1148: dt=0.001s   t=1.148s   fin=5.0s   elapsed=0h 02m 50s   remain=0h 09m 31s   ave=0.148s/step   last=0.154s/step   out=29files   Courant=0.01
1149: dt=0.001s   t=1.149s   fin=5.0s   elapsed=0h 02m 50s   remain=0h 09m 31s   ave=0.148s/step   last=0.150s/step   out=29files   Courant=0.01
1150: dt=0.001s   t=1.150s   fin=5.0s   elapsed=0h 02m 50s   remain=0h 09m 31s   ave=0.148s/step   last=0.150s/step   out=29files   Courant=0.01
1151: dt=0.001s   t=1.151s   fin=5.0s   elapsed=0h 02m 50s   remain=0h 09m 31s   ave=0.148s/step   last=0.150s/step   out=29files   Courant=0.01
1152: dt=0.001s   t=1.152s   fin=5.0s   elapsed=0h 02m 51s   remain=0h 09m 31s   ave=0.148s/step   last=0.152s/step   out=29files   Courant=0.01
1153: dt=0.001s   t=1.153s   fin=5.0s   elapsed=0h 02m 51s   remain=0h 09m 31s   ave=0.148s/step   last=0.154s/step   out=29files   Courant=0.01
1154: dt=0.001s   t=1.154s   fin=5.0s   elapsed=0h 02m 51s   remain=0h 09m 31s   ave=0.148s/step   last=0.147s/step   out=29files   Courant=0.01
1155: dt=0.001s   t=1.155s   fin=5.0s   elapsed=0h 02m 51s   remain=0h 09m 30s   ave=0.148s/step   last=0.150s/step   out=29files   Courant=0.01
1156: dt=0.001s   t=1.156s   fin=5.0s   elapsed=0h 02m 51s   remain=0h 09m 30s   ave=0.148s/step   last=0.149s/step   out=29files   Courant=0.01
1157: dt=0.001s   t=1.157s   fin=5.0s   elapsed=0h 02m 51s   remain=0h 09m 30s   ave=0.148s/step   last=0.150s/step   out=29files   Courant=0.01
1158: dt=0.001s   t=1.158s   fin=5.0s   elapsed=0h 02m 51s   remain=0h 09m 30s   ave=0.148s/step   last=0.149s/step   out=29files   Courant=0.01
1159: dt=0.001s   t=1.159s   fin=5.0s   elapsed=0h 02m 52s   remain=0h 09m 30s   ave=0.148s/step   last=0.152s/step   out=29files   Courant=0.01
1160: dt=0.001s   t=1.160s   fin=5.0s   elapsed=0h 02m 52s   remain=0h 09m 30s   ave=0.148s/step   last=0.150s/step   out=29files   Courant=0.01
1161: dt=0.001s   t=1.161s   fin=5.0s   elapsed=0h 02m 52s   remain=0h 09m 30s   ave=0.148s/step   last=0.147s/step   out=29files   Courant=0.01
1162: dt=0.001s   t=1.162s   fin=5.0s   elapsed=0h 02m 52s   remain=0h 09m 29s   ave=0.148s/step   last=0.148s/step   out=30files   Courant=0.01
1163: dt=0.001s   t=1.163s   fin=5.0s   elapsed=0h 02m 52s   remain=0h 09m 29s   ave=0.148s/step   last=0.152s/step   out=30files   Courant=0.01
1164: dt=0.001s   t=1.164s   fin=5.0s   elapsed=0h 02m 52s   remain=0h 09m 29s   ave=0.148s/step   last=0.151s/step   out=30files   Courant=0.01
1165: dt=0.001s   t=1.165s   fin=5.0s   elapsed=0h 02m 53s   remain=0h 09m 29s   ave=0.149s/step   last=0.151s/step   out=30files   Courant=0.01
1166: dt=0.001s   t=1.166s   fin=5.0s   elapsed=0h 02m 53s   remain=0h 09m 29s   ave=0.149s/step   last=0.152s/step   out=30files   Courant=0.01
1167: dt=0.001s   t=1.167s   fin=5.0s   elapsed=0h 02m 53s   remain=0h 09m 29s   ave=0.149s/step   last=0.152s/step   out=30files   Courant=0.01
1168: dt=0.001s   t=1.168s   fin=5.0s   elapsed=0h 02m 53s   remain=0h 09m 29s   ave=0.149s/step   last=0.157s/step   out=30files   Courant=0.01
1169: dt=0.001s   t=1.169s   fin=5.0s   elapsed=0h 02m 53s   remain=0h 09m 28s   ave=0.149s/step   last=0.151s/step   out=30files   Courant=0.01
1170: dt=0.001s   t=1.170s   fin=5.0s   elapsed=0h 02m 53s   remain=0h 09m 28s   ave=0.149s/step   last=0.155s/step   out=30files   Courant=0.01
1171: dt=0.001s   t=1.171s   fin=5.0s   elapsed=0h 02m 53s   remain=0h 09m 28s   ave=0.149s/step   last=0.147s/step   out=30files   Courant=0.01
1172: dt=0.001s   t=1.172s   fin=5.0s   elapsed=0h 02m 54s   remain=0h 09m 28s   ave=0.149s/step   last=0.148s/step   out=30files   Courant=0.01
1173: dt=0.001s   t=1.173s   fin=5.0s   elapsed=0h 02m 54s   remain=0h 09m 28s   ave=0.149s/step   last=0.151s/step   out=30files   Courant=0.01
1174: dt=0.001s   t=1.174s   fin=5.0s   elapsed=0h 02m 54s   remain=0h 09m 28s   ave=0.149s/step   last=0.148s/step   out=30files   Courant=0.01
1175: dt=0.001s   t=1.175s   fin=5.0s   elapsed=0h 02m 54s   remain=0h 09m 28s   ave=0.149s/step   last=0.147s/step   out=30files   Courant=0.01
1176: dt=0.001s   t=1.176s   fin=5.0s   elapsed=0h 02m 54s   remain=0h 09m 27s   ave=0.149s/step   last=0.149s/step   out=30files   Courant=0.01
1177: dt=0.001s   t=1.177s   fin=5.0s   elapsed=0h 02m 54s   remain=0h 09m 27s   ave=0.149s/step   last=0.148s/step   out=30files   Courant=0.01
1178: dt=0.001s   t=1.178s   fin=5.0s   elapsed=0h 02m 54s   remain=0h 09m 27s   ave=0.149s/step   last=0.149s/step   out=30files   Courant=0.01
1179: dt=0.001s   t=1.179s   fin=5.0s   elapsed=0h 02m 55s   remain=0h 09m 27s   ave=0.149s/step   last=0.152s/step   out=30files   Courant=0.01
1180: dt=0.001s   t=1.180s   fin=5.0s   elapsed=0h 02m 55s   remain=0h 09m 27s   ave=0.149s/step   last=0.149s/step   out=30files   Courant=0.01
1181: dt=0.001s   t=1.181s   fin=5.0s   elapsed=0h 02m 55s   remain=0h 09m 27s   ave=0.149s/step   last=0.153s/step   out=30files   Courant=0.01
1182: dt=0.001s   t=1.182s   fin=5.0s   elapsed=0h 02m 55s   remain=0h 09m 27s   ave=0.149s/step   last=0.153s/step   out=30files   Courant=0.01
1183: dt=0.001s   t=1.183s   fin=5.0s   elapsed=0h 02m 55s   remain=0h 09m 26s   ave=0.149s/step   last=0.153s/step   out=30files   Courant=0.01
1184: dt=0.001s   t=1.184s   fin=5.0s   elapsed=0h 02m 55s   remain=0h 09m 26s   ave=0.149s/step   last=0.152s/step   out=30files   Courant=0.01
1185: dt=0.001s   t=1.185s   fin=5.0s   elapsed=0h 02m 56s   remain=0h 09m 26s   ave=0.149s/step   last=0.151s/step   out=30files   Courant=0.01
1186: dt=0.001s   t=1.186s   fin=5.0s   elapsed=0h 02m 56s   remain=0h 09m 26s   ave=0.149s/step   last=0.151s/step   out=30files   Courant=0.01
1187: dt=0.001s   t=1.187s   fin=5.0s   elapsed=0h 02m 56s   remain=0h 09m 26s   ave=0.149s/step   last=0.153s/step   out=30files   Courant=0.01
1188: dt=0.001s   t=1.188s   fin=5.0s   elapsed=0h 02m 56s   remain=0h 09m 26s   ave=0.149s/step   last=0.150s/step   out=30files   Courant=0.01
1189: dt=0.001s   t=1.189s   fin=5.0s   elapsed=0h 02m 56s   remain=0h 09m 26s   ave=0.149s/step   last=0.149s/step   out=30files   Courant=0.01
1190: dt=0.001s   t=1.190s   fin=5.0s   elapsed=0h 02m 56s   remain=0h 09m 25s   ave=0.149s/step   last=0.151s/step   out=30files   Courant=0.01
1191: dt=0.001s   t=1.191s   fin=5.0s   elapsed=0h 02m 56s   remain=0h 09m 25s   ave=0.149s/step   last=0.147s/step   out=30files   Courant=0.01
1192: dt=0.001s   t=1.192s   fin=5.0s   elapsed=0h 02m 57s   remain=0h 09m 25s   ave=0.149s/step   last=0.150s/step   out=30files   Courant=0.01
1193: dt=0.001s   t=1.193s   fin=5.0s   elapsed=0h 02m 57s   remain=0h 09m 25s   ave=0.149s/step   last=0.150s/step   out=30files   Courant=0.01
1194: dt=0.001s   t=1.194s   fin=5.0s   elapsed=0h 02m 57s   remain=0h 09m 25s   ave=0.149s/step   last=0.149s/step   out=30files   Courant=0.01
